I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,,,,,
3985,,1951,11,24,18,47, 13.0,, 7.5,, 7.5,,,,,,TAIWAN,,TAIWAN,22900,121500,30,17,1,,,250,3,,2,,,,,17,1,,,250,3,,2,,,,,,,,,
3987,,1951,12,8,4,14, 12.0,25, 7.9,, 7.9,,,,,,INDIAN OCEAN,,INDIAN OCEAN:  S,-34000,57000,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8027,Tsu,1951,12,21,8,37, 29.0,, 6.3,, 6.3,,,,,9,CHINA,,CHINA:   YUNNAN PROVINCE,26700,100000,30,,,,,,,,4,29890,4,,,,,,,,,,4,29890,4,,,,,,,
3989,,1952,1,3,6,3,    ,, 6.0,,,,,, 6.0,8,TURKEY,,TURKEY:  PASINLER (HASANKALE), ERZURUM,39900,41700,140,103,3,,,,,,2,,,,,,,,,,,,,,,,,,,,
3991,,1952,2,26,11,31,    ,, 7.5,,,,,, 7.5,,PERU,,PERU-BOLIVIA,-14100,-69900,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,Tsu,1952,3,4,1,22, 41.0,45, 8.1, 8.1, 8.3,,,,,9,JAPAN,,JAPAN:  HOKKAIDO,42150,143850,30,33,1,,,,3,,3,,3,,,33,1,,,572,3,,3,2422,4,,,,,,,
3995,Tsu,1952,3,9,17,3,    ,, 7.1,,,,,, 7.1,,JAPAN,,JAPAN:  HOKKAIDO,41700,142500,30,,,,,17,1,,2,113,3,,,,,,,17,1,,2,113,3,,,,,,,
6364,Tsu,1952,3,17,3,58,    ,33,,,,,,,,,USA,HI,HAWAII,19110,-155033,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,Tsu,1952,3,19,10,57, 12.0,, 7.8,, 7.8,,,,,7,PHILIPPINES,,PHILIPPINES:  BUTUAN,9500,127250,170,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
6365,Tsu,1952,5,13,19,32,    ,64,,,,,,,,,COSTA RICA,,COSTA RICA-PANAMA,10300,-85300,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,,1952,6,3,,,    ,,,,,,,,,7,TURKEY,,TURKEY:  PASINLER (HASANKALE),ERZINCAN,39800,39500,140,94,2,,,,,,3,,,,,,,,,,,,,,,,,,,,
8031,,1952,6,19,12,12, 59.0,, 6.5,, 6.5,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE,22700,99800,30,,,,,,,,1,10,1,,,,,,,,,,1,10,1,,,,,,,
9916,Tsu,1952,7,13,11,58, 33.0,260, 6.8,, 6.8,,,,,,VANUATU,,VANUATU ISLANDS,-18500,169250,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,,1952,7,21,11,52, 14.0,16, 7.7,, 7.7, 7.3,7.2,, 7.7,11,USA,CA,CALIFORNIA:  KERN COUNTY,35000,-119017,150,12,1,,,,,60000,4,,,,,,,,,,,,,,,,,,,,,
4001,,1952,8,17,16,2, 11.0,60,,,,,,,,10,CHINA,,CHINA:  TIBET (XIZANG PROVINCE),30500,91500,40,54,2,,,,,,2,774,3,,,54,2,,,,,,2,774,3,,,,,,,
4002,,1952,8,22,22,41, 24.0,16, 5.8,,,,5.8,,,8,USA,CA,CALIFORNIA:  KERN COUNTY,35333,-118917,150,2,1,,,,2,10000,3,90,2,,,2,1,,,,,10000,3,90,2,,,,,,,
8032,,1952,9,30,12,52,  2.0,, 6.8,, 6.8,,,,,9,CHINA,,CHINA: SICHUAN PROVINCE,28300,102200,30,,,,,,,,3,4196,4,,,,,,,,,,3,4196,4,,,,,,,
8033,,1952,10,8,14,24,  1.0,, 5.5,, 5.5,,,,,8,CHINA,,CHINA:  SHANXI PROVINCE,39000,112700,30,,,,,,,,3,5043,3,,,,,,,,,,3,5043,3,,,,,,,
4005,,1952,10,22,17,,    ,, 5.0,,,,,, 5.0,7,TURKEY,,TURKEY:  CEYHAN,MISIS,36500,35500,140,20,1,,,,,,3,,,,,,,,,,,,,,,,,,,,
4007,Tsu,1952,11,4,16,58, 27.9,22, 9.0, 9.0, 8.5,,,,,7,RUSSIA,,RUSSIA:  KAMCHATKA PENINSULA,52755,160057,50,,1,,,,,,,,,,,10000,4,,,,,,3,,,,,,,,,
8034,,1952,12,8,15,9, 32.0,, 5.8,, 5.8,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE,22900,99700,30,,,,,,,,1,60,2,,,,,,,,,,1,60,2,,,,,,,
4009,,1952,12,30,12,7,    ,,,,,,,,,,COSTA RICA,,COSTA RICA,10300,-83500,100,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,,1953,1,15,21,56,    ,,,,,,,,,,IRAN,,IRAN:  GODER,28500,52300,140,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,,1953,1,25,19,47,    ,, 5.7,,,,,, 5.7,,HAITI,,HAITI,18400,-73400,90,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
4013,,1953,2,12,8,15,    ,, 6.4,,,,,, 6.4,,IRAN,,IRAN:  TORUD,35400,55100,140,970,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
6589,Tsu,1953,2,15,,,,, 5.5,, 5.5,,,,,,PERU,,PERU:  LIMA,-12000,-77500,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7977,Tsu,1953,3,17,13,4,,, 5.8,, 5.8,,,,,,RUSSIA,,RUSSIA:  N. KURIL ISLANDS,50000,156500,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,,1953,3,18,19,6, 11.0,, 7.5,, 7.5,,,,,,TURKEY,,TURKEY:  YENICE, ONON,40000,27500,140,1070,4,,,,,3570,2,,,,,1070,4,,,,,3570,2,,,,,,,,
4020,Tsu,1953,4,23,16,24, 34.0,35, 7.4, 7.4, 7.5, 7.2,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4449,152868,170,,,,,,,        .013,1,,,,,,,,,,,        .013,1,,,,,,,,,
4019,,1953,4,,,,    ,,,,,,,,,,IRAN,,IRAN:  KHAN-E-ZENYAN,KHATIRI,29000,52000,140,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
8035,,1953,5,3,23,57,  6.0,, 5.0,, 5.0,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE,24200,103200,30,,,,,,,,1,,2,,,,,,,,,,1,,2,,,,,,,
4021,Tsu,1953,5,6,17,16, 43.0,60, 7.6,,,,7.6,,,10,CHILE,,CHILE:  CHILLAN, CONCEPCION,-36500,-72500,160,9,1,,,26,1,500000,4,,,,,9,1,,,26,1,500000,4,,,,,,,,
6367,Tsu,1953,5,31,19,58,    ,33, 7.2,, 7.2,,,,,,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC: PUERTO PLATA,19800,-70700,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,,1953,6,18,5,44,    ,,,,,,,,,,TURKEY,,TURKEY:  EDIRNE,41400,26300,140,37,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
4023,,1953,7,2,6,56,    ,223, 7.5,,,,,, 7.5,,VANUATU,,VANUATU ISLANDS,-19000,169000,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,,1953,8,11,3,32,,33, 6.8,, 6.8,,,,,9,GREECE,,GREECE:  ASPROGERAKAS (KEPHALLENIA),38100,20600,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,Tsu,1953,8,12,9,23, 52.0,, 7.2,, 7.2,,,,,10,GREECE,,GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA),38300,20800,130,476,3,,,2412,4,100000,4,27773,4,,,476,3,,,2412,4,100000,4,27773,4,,,,,,,
4031,Tsu,1953,9,10,4,5, 58.0,, 6.5,, 6.5,,,,,10,CYPRUS,,CYPRUS:  PAPHOS,35000,32500,130,40,1,,,100,1,,2,500,3,,,40,1,,,100,2,,2,500,3,,,,,,,
7443,Tsu,1953,9,14,0,26, 36.0,33, 6.4, 6.4, 6.8,,,,,,FIJI,,FIJI ISLANDS,-18300,178200,170,2,1,,,,,,2,,2,,,7,1,,,12,1,,2,,2,,,,,,,
9959,,1953,11,4,3,49, 13.2,35, 7.5, 7.5,,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-13189,166516,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,Tsu,1953,11,25,17,48,,60, 7.4,, 7.4,,,,,,JAPAN,,JAPAN:  KASHIMA,34000,141700,30,1,1,,,,,,1,,,,,1,1,,,,,,1,,,,,,,,,
4033,,1953,12,7,2,5,    ,128, 7.4,,,,,, 7.4,,CHILE,,CHILE:  NORTHERN,-22100,-68700,160,3,1,,,,,7310,3,,,,,,,,,,,,,,,,,,,,,
4034,Tsu,1953,12,12,17,31, 25.0,30, 7.4,, 7.4,,,,,9,PERU,,OFF COAST OF PERU,-3400,-80600,160,6,1,,,20,1,,2,200,3,,,6,1,,,20,1,,2,200,3,,,,,,,
4039,,1954,2,5,15,17,    ,100, 6.2,,,,,, 6.2,,MEXICO,,MEXICO:  CHIAPAS,17300,-92600,150,6,1,,,,,17000,3,,,,,,,,,,,,,,,,,,,,,
8036,Tsu,1954,2,11,0,30, 15.0,, 7.3,, 7.3,,,,,10,CHINA,,CHINA:  GANSU PROVINCE,39000,101300,30,,,,,,,,3,,3,,,,,,,,,,3,,3,,,,,,,
4041,,1954,2,28,18,9,    ,4, 5.4,,,,,, 5.4,8,AUSTRALIA,,AUSTRALIA:  ADELAIDE:  S,-34900,138700,170,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
4042,,1954,3,21,23,42, 11.0,180, 7.4,, 7.4,,,,,,MYANMAR (BURMA),,MYANMAR, INDIA:  CALCUTTA, CUTTACK, BHAGALPUR,24500,95300,60,,,,,,,,2,,,,,,,,,,,,2,,,,,,
4043,,1954,3,29,6,17,    ,640, 7.0,,,,,, 7.0,,SPAIN,,SPAIN,37000,-3500,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
4044,,1954,4,20,,,    ,, 7.0,,,,,, 7.0,,GREECE,,GREECE,39800,22100,130,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,,1954,4,29,11,34,    ,, 7.5,,,,,, 7.5,,ATLANTIC OCEAN,,ATLANTIC OCEAN:  NORTHERN,29500,-29500,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,,1954,4,30,13,2,    ,, 7.0,,,,,, 7.0,10,GREECE,,GREECE:  SOPHADES (KARDITSA),39300,22200,130,31,1,,,,,3150,2,,,,,,,,,,,,,,,,,,,,,
4048,,1954,6,10,,,    ,,,,,,,,,,AFGHANISTAN,,AFGHANISTAN:  NORTHERN,36000,66000,40,2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038,,1954,6,17,2,8, 39.0,, 5.3,, 5.3,,,,,6,CHINA,,CHINA:  ANHUI PROVINCE,31600,116600,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
4049,,1954,7,2,2,45,    ,, 6.8,,,,,, 6.8,9,PHILIPPINES,,PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI,13000,123900,170,13,1,,,101,3,,2,,,,,13,1,,,101,3,,,,,,,,,
4050,,1954,7,6,11,13,    ,, 6.8,,,,,, 6.8,,USA,NV,NEVADA:  FALLON,39400,-118500,150,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
8039,,1954,7,31,1,0,    ,, 7.0,, 7.0,,,,,,CHINA,,CHINA: NEI MONGOL,38800,104200,30,,,,,,,,2,542,3,,,,,,,,,,2,542,3,,,,,,,
4051,,1954,8,20,15,30,    ,, 5.0,,,,,, 5.0,,IRAN,,IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR,27500,52000,140,1,1,,,,,,3,,,,,,,,,,,,,,,,,,
4052,,1954,8,23,,,    ,, 6.8,,,,,, 6.8,12,USA,NV,NEVADA:  STILLWATER RANGE,39600,-118500,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,Tsu,1954,9,9,1,4, 37.0,, 6.7,, 6.7,,,,,11,ALGERIA,,ALGERIA:  ORLEANSVILLE,36283,1467,15,1243,4,,,5000,4,6000,3,20000,4,,,1243,4,,,5000,4,6000,3,20000,4,,,,,,,
4056,,1954,9,9,2,49, 48.0,, 6.7,, 6.7,,,,,11,ALGERIA,,ALGERIA:  EL ASNAM,36000,1500,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,,1954,9,9,2,52, 24.0,,,,,,,,,11,ALGERIA,,ALGERIA:  EL ASNAM,36000,1500,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058,,1954,9,9,9,28, 42.0,, 6.0,, 6.0,,,,,10,ALGERIA,,ALGERIA:  EL ASNAM,36000,1500,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,,1954,10,24,11,41,  6.0,, 5.0,, 5.0,,,,,7,CHINA,,CHINA:  SICHUAN PROVINCE,29400,104800,30,,,,,,,,1,,1,,1,,,,,,,,1,,1,,,,,,,
4059,,1954,11,2,8,24, 54.0,, 6.8,, 6.8,,,,,8,INDONESIA,,INDONESIA:  SUMABAWA:  BIMA,RABA,-8000,119000,170,,,,,,,,1,,,,2,,,,,,,,1,,,,2,,,,
6368,Tsu,1954,11,18,20,44, 55.0,30, 6.5,, 6.5,,,,,,JAPAN,,JAPAN:  HONSHU:  MIYAGI PREFECTURE,38900,142200,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060,,1954,12,16,11,7,    ,, 7.0,,,,,, 7.0,10,USA,NV,NEVADA:  DIXIE VALLEY,39300,-118200,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,Tsu,1955,1,18,,,,,,,,,,,,,VENEZUELA,,VENEZUELA:  OFF THE COAST NEAR LA VELA,11460,-69570,90,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,
4061,,1955,1,25,12,23,    ,,,,,,,,,4,USA,CA,CALIFORNIA:  TERMINAL ISLAND,33800,-118200,150,,,,,,,3000,2,,,,,,,,,,,,,,,,,,,,,
8042,,1955,2,18,22,48, 33.0,,,,,,,,,,PAKISTAN,,PAKISTAN:  QUETTA,30500,67000,60,12,1,,,,3,,2,,,,,12,1,,,,3,,2,,,,,,,,,
4062,,1955,2,27,20,43,    ,60, 7.8,,,,,, 7.8,,KERMADEC ISLANDS (NEW ZEALAND),,KERMADEC ISLANDS,-28000,-175500,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4066,,1955,3,31,18,18,    ,96, 7.6,,,,,, 7.6,8,PHILIPPINES,,PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO,8100,123200,170,400,3,,,,,5000,2,,,,,,,,,,,,,,,,,,,
4068,,1955,4,4,19,24,    ,, 6.2,,,,,, 6.2,,NICARAGUA,,NICARAGUA:  MANAGUA,13000,-87000,100,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
4069,,1955,4,13,20,45,    ,,,,,,,,,,GREECE,,GREECE:  S,37500,22000,130,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
4070,,1955,4,14,1,29,  2.0,, 7.5,, 7.5,,,,,9,CHINA,,CHINA:  SICHUAN PROVINCE,30000,101800,30,39,1,,,113,3,,2,500,3,,,39,1,,,113,3,,2,500,3,,,,,,,
8041,,1955,4,15,3,40, 58.0,, 7.0,, 7.0,,,,,9,CHINA,,CHINA:  XINJIANG PROVINCE,39900,74600,40,,,,,,,,2,,2,,,,,,,,,,2,,2,,,,,,,
4071,Tsu,1955,4,19,16,47, 19.0,33, 6.2,, 6.2,,,,,10,GREECE,,GREECE:  DRAKIA-AGRIA (MAGNESIA),39400,23100,130,8,1,,,149,3,,4,459,3,8352,4,8,1,,,149,3,,4,459,3,8352,4,,,,,
4073,Tsu,1955,4,19,20,24,  5.0,30, 7.1,, 7.1,,,,,6,CHILE,,CHILE,-30000,-72000,160,,,,,,,,,,,,,1,1,,,,,,1,,1,,,,,,,
4075,,1955,4,21,7,18,    ,, 6.0,,,,,, 6.0,10,GREECE,,GREECE:  AEGEAN SEA,39500,23000,130,7,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,
8054,,1955,4,24,12,59, 12.0,, 6.5,, 6.5,,,,,,CHINA,,CHINA:  XINJIANG PROVINCE,44200,83600,40,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
6370,Tsu,1955,5,17,14,49, 49.0,, 7.3,, 7.3,,,,,,INDIA,,INDIA:  LITTLE NICOBAR ISLAND,6500,94000,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043,,1955,6,7,0,48, 54.0,, 6.0,, 6.0,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE,26500,101100,30,,,,,,,,3,4524,4,,,,,,,,,,3,4524,4,,,,,,,
4076,,1955,7,16,7,7,    ,, 6.8,,,,,, 6.8,9,TURKEY,,TURKEY:  SOKE, AYDIN,37500,27000,140,4,1,,,,,,3,,,,,,,,,,,,,,,,,,,,
4079,,1955,7,20,21,,    ,, 6.0,,,,,, 6.0,,COLOMBIA,,COLOMBIA-ECUADOR,    .200,-78400,160,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
4080,,1955,9,1,17,33,    ,, 5.8,,,,,, 5.8,,COSTA RICA,,COSTA RICA,10000,-84500,100,10,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
6371,Tsu,1955,9,8,3,27, 14.0,33, 6.5,, 6.5,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  FAURO ISLAND,-6900,155700,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4083,,1955,9,12,6,9, 20.0,, 6.3,, 6.3,,,,,,EGYPT,,EGYPT:  NILE DELTA,32200,29600,15,22,1,,,12,1,,3,,,,,22,1,,,12,1,,3,,,,,,,,,
8029,Tsu,1955,9,23,15,6, 23.0,10, 6.8,, 6.8,,,,,9,CHINA,,CHINA:  YUNNAN PROVINCE,26600,101800,30,,1,,,,,,3,15000,4,,,,1,,,,,,3,15000,4,,,,,,,
8044,,1955,10,1,6,29, 55.0,, 5.8,, 5.8,,,,,7,CHINA,,CHINA:  SICHUAN PROVINCE,29900,101400,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
4084,,1955,10,9,21,3,    ,,,,,,,,,,PERU,,PERU:  MUNGUI,LA UNION PROV,AREQUIPA,TORO,COTAHUASI,-16200,-71300,160,1,1,,,,,,2,,,,,,,,,,,,,,,,,
6372,Tsu,1955,10,10,8,57, 47.0,33, 7.3,, 7.3,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-5000,152500,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086,,1956,1,8,7,11, 26.0,, 6.5,, 6.5,,,,,,MEXICO,,MEXICO:  GUERRERO,17000,-99500,150,,,,,,3,,3,,,,,,,,,,3,,3,,,,,,,,,
9782,Tsu,1956,1,8,20,54, 13.0,, 7.1,, 7.1,,,,,5,CHILE,,CHILE,-19000,-70000,160,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,
4087,,1956,1,10,,,    ,, 7.7,,,,,, 7.7,,TONGA,,TONGA ISLANDS,-20000,-175000,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4088,,1956,1,12,5,46,    ,, 5.8,,,,,, 5.8,,HUNGARY,,HUNGARY,47500,19300,110,2,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,
4089,,1956,1,16,23,37,    ,, 7.3,,,,,, 7.3,9,ECUADOR,,ECUADOR,-500,-80500,160,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
4090,,1956,1,24,,,    ,, 7.3,,,,,, 7.3,,NICARAGUA,,NICARAGUA:  PUERTO SAMOZA,12200,-86700,100,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
4091,,1956,1,31,2,25,    ,7, 4.5,,,,,, 4.5,7,SLOVENIA,,BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE,45500,14300,130,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
4092,,1956,2,20,20,31,    ,, 5.8,,,,,, 5.8,8,TURKEY,,TURKEY:  ESKISEHIR,40000,30500,140,4,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
10063,Tsu,1956,3,2,22,43,,, 5.3,, 5.3,,,,,7,NEW ZEALAND,,NEW ZEALAND:  NORTH ISLAND,-38900,175700,170,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
6373,Tsu,1956,3,5,23,29,    ,20,,,,,,,,,JAPAN,,NE. HOKKAIDO ISLAND, JAPAN,44300,144100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,,1956,3,16,19,32,    ,, 5.8,,,,,, 5.8,,LEBANON,,LEBANON:  LITANI,35500,35500,140,148,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
4095,,1956,4,19,18,38,    ,,,,,,,,,,SPAIN,,SPAIN,37000,-4000,130,7,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,
4096,,1956,5,23,20,48,    ,430, 7.5,,,,,, 7.5,,FIJI,,FIJI ISLANDS,-15000,-179000,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4099,,1956,6,9,,,    ,60, 7.6,,,,,, 7.6,,AFGHANISTAN,,AFGHANISTAN:  KABUL,35100,67500,40,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,Tsu,1956,7,9,3,11, 39.0,20, 7.8,, 7.8,,,,,9,GREECE,,GREECE:  DODECANESE,36900,26000,130,53,2,,,,,,3,,,,,56,2,,,,,,3,,,,,,,,,
7771,Tsu,1956,7,9,3,24,,, 6.8,, 6.8,,,,,,GREECE,,GREECE:  AEGEAN SEA,36800,25200,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,,1956,7,16,15,7,    ,39, 7.0,,,,,, 7.0,,MYANMAR (BURMA),,MYANMAR (BURMA),22200,95700,60,38,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
4102,,1956,7,18,6,19, 35.0,190, 7.5,, 7.5,,,, 7.5,,INDONESIA,,INDONESIA:  BANDA SEA,-5500,130000,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,,1956,7,21,15,32,    ,, 6.1,,,,,, 6.1,9,INDIA,,INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA,23000,70000,60,156,3,,,,,,3,,,,,,,,,,,,,,,,,,
6374,Tsu,1956,8,12,16,59, 37.6,50, 6.5,, 6.5,,,,,,JAPAN,,JAPAN:  IZU PENINSULA,33800,138800,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045,,1956,8,19,0,44, 33.0,, 5.0,, 5.0,,,,,7,CHINA,,CHINA:  SHANXI PROVINCE,37800,114000,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
4105,,1956,10,11,2,24,    ,110, 7.6,,,,,, 7.6,7,RUSSIA,,RUSSIA:  KURIL ISLANDS,46000,150500,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107,,1956,10,31,14,3,    ,, 6.8,,,,,, 6.8,,IRAN,,IRAN:  BASTAK,27200,54400,140,347,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,
4108,Tsu,1956,11,2,16,4,    ,, 5.7,,,,,, 5.7,8,GREECE,,GREECE:  VOLOS-AGRIA (MAGNESIA),39500,23000,130,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375,Tsu,1956,12,18,2,31,  3.0,33,,,,,,,,,CHILE,,CHILE:  ANTOFAGASTA,-25500,-71000,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046,,1956,12,31,21,33, 22.0,, 5.0,, 5.0,,,,,6,CHINA,,CHINA:  HEBEI PROVINCE,40500,115500,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
4111,,1957,2,20,4,41,  1.0,, 5.6,, 5.6,,,,,,TUNISIA,,TUNISIA:  SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX,36200,8900,15,13,1,,,96,2,,2,,,,,13,1,,,96,2,,2,,,,,,,
4112,,1957,2,23,20,26, 14.0,69, 7.2,, 7.2,,,,,,TAIWAN,,TAIWAN:  HUALIEN, TAIPEI,23900,121600,30,11,1,,,,3,,2,,,,,11,1,,,,3,,2,,,,,,,,
4114,,1957,3,8,12,21, 14.0,, 7.0,, 7.0,,,,,10,GREECE,,GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA),39400,22800,130,2,1,,,,3,,2,,,,,2,1,,,,3,,2,,,,,,,,,
4116,Tsu,1957,3,9,14,22, 31.9,33, 8.6, 8.6, 9.1,,,,,,USA,AK,ALASKA,51292,-175629,150,,,,,,,,1,,,,,2,1,,,1,1,,3,,,,,,,,,
4118,,1957,3,22,14,21,    ,, 7.5,,,,,, 7.5,5,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55000,-165200,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,,1957,4,14,19,18,    ,60, 7.5,,,,,, 7.5,,SAMOA,,SAMOA ISLANDS,-15500,-173000,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,,1957,4,16,4,4,  4.0,600, 7.5,, 7.5,,,,,,INDONESIA,,INDONESIA:  JAVA SEA,-4600,107100,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,,1957,4,23,,,    ,,,,,,,,,,IRAN,,IRAN:  KACHU MESQAL,33400,52500,140,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,,1957,4,24,19,10,    ,, 6.9,,,,,, 6.9,,TURKEY,,TURKEY,36000,28500,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
4125,,1957,4,25,2,25,    ,18, 7.1,,,,,, 7.1,10,TURKEY,,TURKEY:  FETHIYE (LYCIA, ASIA MINOR),36400,28700,140,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,,1957,5,26,6,33,    ,, 7.1,,,,,, 7.1,9,TURKEY,,TURKEY:  ABANT,40700,30900,140,500,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
8047,,1957,6,10,20,2,  2.0,, 5.0,, 5.0,,,,,6,CHINA,,CHINA:  SHANXI PROVINCE,38000,112500,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
4132,Tsu,1957,6,22,23,50, 23.0,33, 7.3,, 7.3,,,,,,INDONESIA,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1500,137000,170,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
